case,he,nrc,ab
1,1,2,3
2,4,5,6
3,7,8,9
4,10,11,12
5,13,14,15
6,16,17,18
7,19,20,21
8,22,23,24
9,25,26,27
10,28,29,30
11,31,32,33
12,34,35,36
13,37,38,39
14,40,41,42
15,43,44,45
16,46,47,48
17,49,50,51
18,52,53,54
19,55,56,57
20,58,59,60
21,61,62,63
22,64,65,66
23,67,68,69
24,70,71,72
25,73,74,75
26,76,77,78
27,79,80,81
28,82,83,84
29,85,86,87
30,88,89,90
31,91,92,93
32,94,95,96
33,97,98,99
34,100,101,102
35,103,104,105
36,106,107,108
37,109,110,111
38,112,113,114
39,115,116,117
40,118,119,120
41,121,122,123
42,124,125,126
43,127,128,129
44,130,131,132
45,133,134,135
46,136,137,138
47,139,140,141
48,142,143,144
49,145,146,147
50,148,149,150
51,151,152,153
52,154,155,156
53,157,158,159
54,160,161,162
55,163,164,165
56,166,167,168
57,169,170,171
58,172,173,174
59,175,176,177
60,178,179,180
